name;suspiciousness_value
org.apache.commons.math.linear$AbstractRealMatrix#power(int):175;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):184;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):185;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):186;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):188;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):189;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):190;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):191;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):194;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):195;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):200;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):201;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):203;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):204;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):207;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):209;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):210;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):211;0.0
org.apache.commons.math.linear$AbstractRealMatrix#power(int):213;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():218;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():220;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():221;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():222;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():223;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getData():227;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getNorm():232;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getFrobeniusNorm():270;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):297;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):299;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):300;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):301;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):302;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):303;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int,int,int,int):307;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int[],int[]):313;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int[],int[]):316;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int[],int[]):317;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int[],int[]):318;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getSubMatrix(int[],int[]):328;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):336;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):337;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):338;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):339;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):340;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):345;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int,int,int,int,double[][]):369;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):374;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):375;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):377;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):382;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):383;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):384;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):385;0.0
org.apache.commons.math.linear$AbstractRealMatrix#copySubMatrix(int[],int[],double[][]):388;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):393;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):394;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):395;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):396;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):399;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):400;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):401;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):404;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):405;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):406;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):410;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):411;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):412;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):413;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):415;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):416;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):417;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setSubMatrix(double[][],int,int):420;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):424;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):425;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):426;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):427;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):428;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowMatrix(int):431;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):436;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):437;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):438;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):439;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):440;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):441;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):444;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):445;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowMatrix(int,org.apache.commons.math.linear.RealMatrix):447;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):451;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):452;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):453;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):454;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):455;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnMatrix(int):458;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):463;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):464;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):465;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):466;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):467;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):468;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):471;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):472;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnMatrix(int,org.apache.commons.math.linear.RealMatrix):474;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRowVector(int):478;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):483;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):484;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):485;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):486;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):489;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):490;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRowVector(int,org.apache.commons.math.linear.RealVector):492;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumnVector(int):496;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):501;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):502;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):503;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):504;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):507;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):508;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumnVector(int,org.apache.commons.math.linear.RealVector):510;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):514;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):515;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):516;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):517;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):518;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getRow(int):521;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):526;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):527;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):528;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):529;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):531;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):532;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setRow(int,double[]):534;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):538;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):539;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):540;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):541;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):542;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getColumn(int):545;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):550;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):551;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):552;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):553;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):555;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):556;0.0
org.apache.commons.math.linear$AbstractRealMatrix#setColumn(int,double[]):558;0.0
org.apache.commons.math.linear$AbstractRealMatrix#addToEntry(int,int,double):568;0.0
org.apache.commons.math.linear$AbstractRealMatrix#addToEntry(int,int,double):569;0.0
org.apache.commons.math.linear$AbstractRealMatrix#addToEntry(int,int,double):570;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiplyEntry(int,int,double):574;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiplyEntry(int,int,double):575;0.0
org.apache.commons.math.linear$AbstractRealMatrix#multiplyEntry(int,int,double):576;0.0
org.apache.commons.math.linear$AbstractRealMatrix#transpose():580;0.0
org.apache.commons.math.linear$AbstractRealMatrix#transpose():581;0.0
org.apache.commons.math.linear$AbstractRealMatrix#transpose():582;0.0
org.apache.commons.math.linear$AbstractRealMatrix#transpose():583;0.0
org.apache.commons.math.linear$AbstractRealMatrix#transpose():593;0.0
org.apache.commons.math.linear$AbstractRealMatrix#isSquare():598;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():621;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():622;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():623;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():624;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():626;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():627;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():628;0.0
org.apache.commons.math.linear$AbstractRealMatrix#getTrace():630;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):635;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):636;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):637;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):638;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):641;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):642;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):643;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):644;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):645;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):647;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(double[]):650;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(org.apache.commons.math.linear.RealVector):657;0.0
org.apache.commons.math.linear$AbstractRealMatrix#operate(org.apache.commons.math.linear.RealVector):658;0.0
