name,outcome,runtime,stacktrace
org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testDrawWithNullInfo,FAIL,11495698,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests.testDrawWithNullInfo(GroupedStackedBarRendererTests.java:176) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testFindRangeBounds,PASS,4164238,
org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testDrawWithNullInfo,FAIL,11262699,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.IntervalBarRendererTests.testDrawWithNullInfo(IntervalBarRendererTests.java:176) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testDrawWithNullInfo,FAIL,11191785,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.LayeredBarRendererTests.testDrawWithNullInfo(LayeredBarRendererTests.java:172) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.LevelRendererTests#testDrawWithNullInfo,FAIL,10744935,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.LevelRendererTests.testDrawWithNullInfo(LevelRendererTests.java:213) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.LevelRendererTests#testGetLegendItemSeriesIndex,PASS,8620556,
org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testGetLegendItemSeriesIndex,PASS,9111380,
org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testDrawWithNullInfo,FAIL,11332861,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests.testDrawWithNullInfo(MinMaxCategoryRendererTests.java:192) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1,PASS,5225806,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1a,PASS,3443381,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1b,PASS,3475662,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1c,PASS,3769716,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1d,PASS,3435727,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2,PASS,3503034,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2a,PASS,4298631,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2b,PASS,3597862,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2c,PASS,3502733,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2d,PASS,3555752,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3,PASS,4220524,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3a,PASS,3745390,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3b,PASS,3532600,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3c,PASS,3675929,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3d,PASS,3569599,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList4,PASS,3427982,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList5,PASS,3439895,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testFindRangeBounds,PASS,4098735,
org.jfree.chart.renderer.category.junit.StackedBarRendererTests#testFindRangeBounds,PASS,3815132,
org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullDeviationHorizontal,FAIL,12077062,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1413) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests.testDrawWithNullDeviationHorizontal(StatisticalBarRendererTests.java:298) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
