name;suspiciousness_value
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):537;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setInstant(int,int,int):541;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):549;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):550;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):551;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):552;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):554;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):558;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):560;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):561;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):563;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):564;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):565;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):567;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):568;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):569;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):570;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):573;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):574;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):575;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):576;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):577;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):578;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#next(long,int,int):583;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):591;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):592;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):593;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):594;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):596;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):600;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):602;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):603;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):605;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):606;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):607;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):609;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):610;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):611;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):612;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):615;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):616;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):617;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):618;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):619;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):620;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):625;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):629;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):630;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):632;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):633;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):634;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#equals(java.lang.Object):642;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):659;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):660;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):661;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):662;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):663;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):664;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#writeTo(java.io.DataOutput):665;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):672;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):682;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):673;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):674;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):675;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):676;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):678;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):680;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthNext(org.joda.time.Chronology,long):683;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):691;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):701;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):692;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):693;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):694;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):695;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):697;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):699;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):702;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):706;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):707;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):709;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):710;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):711;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonth(org.joda.time.Chronology,long):713;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):717;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):718;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):719;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):720;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):721;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):722;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):725;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):726;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):729;0.0
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfWeek(org.joda.time.Chronology,long):731;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():40;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():41;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():50;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():52;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():53;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():54;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():55;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():56;0.0
org.joda.time.tz$CachedDateTimeZone#<clinit>():58;0.0
org.joda.time.tz$CachedDateTimeZone#forZone(org.joda.time.DateTimeZone):69;0.0
org.joda.time.tz$CachedDateTimeZone#readObject(java.io.ObjectInputStream):95;0.0
org.joda.time.tz$CachedDateTimeZone#readObject(java.io.ObjectInputStream):96;0.0
org.joda.time.tz$CachedDateTimeZone#readObject(java.io.ObjectInputStream):97;0.0
org.joda.time.tz$CachedDateTimeZone#getUncachedZone():103;0.0
org.joda.time.tz$CachedDateTimeZone#getNameKey(long):107;0.0
org.joda.time.tz$CachedDateTimeZone#getOffset(long):111;0.0
org.joda.time.tz$CachedDateTimeZone#getStandardOffset(long):115;0.0
org.joda.time.tz$CachedDateTimeZone#isFixed():119;0.0
org.joda.time.tz$CachedDateTimeZone#nextTransition(long):123;0.0
org.joda.time.tz$CachedDateTimeZone#previousTransition(long):127;0.0
org.joda.time.tz$CachedDateTimeZone#hashCode():131;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):135;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):136;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):138;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):139;0.0
org.joda.time.tz$CachedDateTimeZone#equals(java.lang.Object):141;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):148;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):149;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):150;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):151;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):152;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):153;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):154;0.0
org.joda.time.tz$CachedDateTimeZone#getInfo(long):156;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):160;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):161;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):163;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):164;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):166;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):167;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):168;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):170;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):171;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):172;0.0
org.joda.time.tz$CachedDateTimeZone#createInfo(long):174;0.0
org.joda.time$DateTimeUtils#DateTimeUtils():43;0.0
org.joda.time$DateTimeUtils#DateTimeUtils():44;0.0
org.joda.time$DateTimeUtils#currentTimeMillis():56;0.0
org.joda.time$DateTimeUtils#setCurrentMillisOffset(long):97;0.0
org.joda.time$DateTimeUtils#setCurrentMillisOffset(long):98;0.0
org.joda.time$DateTimeUtils#setCurrentMillisOffset(long):99;0.0
org.joda.time$DateTimeUtils#setCurrentMillisOffset(long):101;0.0
org.joda.time$DateTimeUtils#setCurrentMillisOffset(long):103;0.0
org.joda.time$DateTimeUtils#setCurrentMillisProvider(org.joda.time.DateTimeUtils$MillisProvider):116;0.0
org.joda.time$DateTimeUtils#setCurrentMillisProvider(org.joda.time.DateTimeUtils$MillisProvider):117;0.0
org.joda.time$DateTimeUtils#setCurrentMillisProvider(org.joda.time.DateTimeUtils$MillisProvider):119;0.0
org.joda.time$DateTimeUtils#setCurrentMillisProvider(org.joda.time.DateTimeUtils$MillisProvider):120;0.0
org.joda.time$DateTimeUtils#setCurrentMillisProvider(org.joda.time.DateTimeUtils$MillisProvider):121;0.0
org.joda.time$DateTimeUtils#checkPermission():131;0.0
org.joda.time$DateTimeUtils#getInstantMillis(org.joda.time.ReadableInstant):146;0.0
org.joda.time$DateTimeUtils#getInstantMillis(org.joda.time.ReadableInstant):147;0.0
org.joda.time$DateTimeUtils#getInstantMillis(org.joda.time.ReadableInstant):149;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):164;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):165;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):167;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):168;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):169;0.0
org.joda.time$DateTimeUtils#getInstantChronology(org.joda.time.ReadableInstant):171;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):187;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):188;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):189;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):190;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):191;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):193;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):194;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):196;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):211;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):212;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):214;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):215;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):216;0.0
org.joda.time$DateTimeUtils#getIntervalChronology(org.joda.time.ReadableInterval):218;0.0
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):234;0.0
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):235;0.0
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):236;0.0
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):238;0.0
org.joda.time$DateTimeUtils#getChronology(org.joda.time.Chronology):253;0.0
org.joda.time$DateTimeUtils#getZone(org.joda.time.DateTimeZone):270;0.0
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):286;0.0
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):287;0.0
org.joda.time$DateTimeUtils#getPeriodType(org.joda.time.PeriodType):289;0.0
org.joda.time$DateTimeUtils#getDurationMillis(org.joda.time.ReadableDuration):303;0.0
org.joda.time$DateTimeUtils#getDurationMillis(org.joda.time.ReadableDuration):304;0.0
org.joda.time$DateTimeUtils#getDurationMillis(org.joda.time.ReadableDuration):306;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):334;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):335;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):337;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):338;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):339;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):340;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):341;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):342;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):345;0.0
org.joda.time$DateTimeUtils#isContiguous(org.joda.time.ReadablePartial):347;0.0
org.joda.time$DateTimeUtils#getDateFormatSymbols(java.util.Locale):365;0.0
org.joda.time$DateTimeUtils#getDateFormatSymbols(java.util.Locale):366;0.0
org.joda.time$DateTimeUtils#getDateFormatSymbols(java.util.Locale):367;0.0
org.joda.time$DateTimeUtils#getDateFormatSymbols(java.util.Locale):368;0.0
org.joda.time$DateTimeUtils$SystemMillisProvider#getMillis():399;0.0
org.joda.time$DateTimeUtils$FixedMillisProvider#getMillis():423;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):102;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):103;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):104;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):105;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):132;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):133;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):134;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):135;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):136;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):137;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int,int,int,int):138;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(long,int,int,int,int):163;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(long,int,int,int,int):164;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(long,int,int,int,int):165;0.0
org.joda.time.chrono$BaseChronology#getDateTimeMillis(long,int,int,int,int):166;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):183;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):184;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):185;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):186;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):187;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):188;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):189;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):190;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):192;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):193;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):194;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):195;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):199;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):200;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):201;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):202;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):203;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):204;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):205;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):207;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):208;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):209;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):210;0.0
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):213;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePartial,long):223;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePartial,long):224;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePartial,long):225;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePartial,long):226;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePartial,long):228;0.0
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):239;0.0
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):240;0.0
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):242;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):255;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):256;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):257;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):258;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):259;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):260;0.0
org.joda.time.chrono$BaseChronology#get(org.joda.time.ReadablePeriod,long,long):261;0.0
